accuracy,latency,vector,memory
75.54,3.0884492397308,[3 1 3 4 0 0],32350.197183098593
91.1,4.3844664096832,[1 1 1 0 4 3],32334.618266978923
93.37,6.3124871253967,[3 3 0 2 2 2],32358.845794392524
93.54,6.9015157222746994,[3 3 3 3 2 2],32393.638694638696
75.82,3.1122028827667,[2 3 2 4 0 0],32400.174418604653
92.09,6.278990507125799,[3 3 1 4 3 4],32410.981438515082
91.99,6.6493439674377,[1 3 1 2 4 3],32417.44675925926
89.39,5.0281608104705,[0 2 2 4 3 2],32434.68360277136
93.08,6.3767480850219,[2 2 1 1 2 3],32448.721198156683
88.75,4.9024224281311,[0 3 0 4 1 4],32437.24367816092
92.25,5.1354730129241,[4 1 3 0 0 3],32432.883027522937
85.72,6.0742080211639,[2 4 1 1 1 4],32421.4942791762
91.39,5.8991169929504,[2 2 3 0 3 2],32444.970319634704
91.2,5.573717355728101,[1 1 2 0 3 4],32440.8701594533
84.5,6.2717056274414,[4 4 4 0 3 2],32444.947727272727
92.19,5.6206059455871,[1 3 1 2 2 1],32446.437641723354
92.22,4.5588958263397,[1 3 3 2 3 0],32459.06334841629
92.87,6.6755783557891,[2 3 2 1 3 1],32471.632054176072
92.19,6.8618357181549,[4 3 0 2 4 3],32481.961711711712
88.33,6.5889930725097,[4 2 1 1 4 3],32481.739325842696
92.39,6.0400402545928,[2 2 3 4 0 3],32499.293721973096
92.02,5.5161368846893,[1 0 2 3 1 4],32494.326621923938
92.5,4.5693814754485995,[0 3 1 2 0 1],32485.457589285714
91.29,5.7465171813964,[1 4 4 2 2 3],32495.641425389756
88.87,4.3996012210845,[1 0 2 2 4 0],32490.715555555555
91.43,6.6764044761657,[3 1 4 4 1 3],32490.472283813746
86.66,2.6530528068542,[1 2 3 0 1 0],32481.690265486726
70.96,2.5972354412078,[1 1 1 1 0 1],32449.242825607063
93.15,6.2129869461059,[3 2 3 0 2 1],32461.528634361235
77.12,5.865405587589,[4 3 4 1 1 1],32450.527472527472
85.35,7.2064471244812,[4 2 3 4 4 4],32458.29605263158
91.74,7.9518008232116,[2 3 0 4 4 2],32468.36105032823
91.79,5.1389038562774,[2 2 0 3 0 4],32474.33406113537
91.27,5.1192796230316,[4 3 3 3 2 0],32490.470588235294
92.24,5.4798829555511,[2 0 4 3 1 1],32485.66304347826
89.79,4.971649646759,[4 0 2 1 0 2],32480.876355748373
85.98,4.7781181335449,[4 1 2 4 0 1],32467.246753246753
84.11,2.527310848236,[0 1 3 1 1 1],32448.518358531317
91.4,6.8166649341583,[2 4 3 4 1 3],32458.452586206895
87.96,3.876324892044,[0 2 3 0 3 2],32470.427956989246
92.27,5.5996990203856996,[1 3 3 3 1 4],32476.29399141631
90.76,5.3351747989654,[1 0 2 2 1 2],32477.633832976444
92.52,6.6708314418792005,[2 3 1 4 1 3],32483.459401709402
86.6,5.9869265556335005,[4 4 2 2 1 1],32483.36460554371
88.16,4.7982954978942,[3 0 2 0 0 4],32478.674468085108
89.73,5.4785895347595,[4 0 3 2 1 1],32474.0042462845
91.48,5.6827521324157,[2 0 4 3 0 4],32473.80720338983
90.19,5.5379033088684,[2 2 1 1 1 2],32475.13530655391
91.68,4.1814589500427,[3 1 0 3 0 3],32476.457805907172
93.53,6.844274997711101,[3 1 4 3 2 2],32492.046315789474
92.35,4.2187857627867995,[1 2 0 3 3 0],32493.32773109244
88.48,4.4848084449768,[2 3 1 4 1 0],32488.685534591194
93.17,6.335620880126901,[3 2 0 3 3 2],32510.05648535565
93.01,6.3251590728759,[2 0 3 3 1 2],32521.574112734863
92.19,4.5864081382751,[3 3 0 1 1 1],32513.239583333332
90.05,4.2781374033759,[0 2 1 2 1 4],32508.594594594593
79.03,4.908804893493601,[4 0 4 4 0 2],32502.473029045643
91.82,4.1882879734039,[2 1 0 3 0 3],32503.714285714286
91.39,4.8727118968963,[0 4 3 2 4 3],32513.12396694215
93.07,5.7468628883361,[2 1 3 1 0 3],32514.338144329897
57.73,4.2464661598205,[1 1 4 4 1 1],32494.504115226337
91.29,7.3694157600402,[2 3 1 4 3 4],32503.874743326487
92.11,3.3000922203062997,[0 0 4 3 3 2],32509.407786885247
79.05,3.6047303676605003,[0 4 4 1 2 1],32499.0736196319
85.18,5.5927670001983,[1 4 1 0 2 4],32488.781632653063
91.9,6.523779630661,[1 3 4 2 4 3],32498.087576374746
90.35,6.531741619110099,[3 1 4 4 4 2],32501.61788617886
89.77,3.8412809371948,[0 1 2 1 2 2],32502.83569979716
92.48,5.7713079452514,[3 1 0 2 2 2],32514.01821862348
91.78,3.4370267391204,[0 0 2 3 4 0],32509.50303030303
91.94,3.8600730895996,[1 1 4 1 3 0],32492.25806451613
92.0,4.2554032802581006,[3 3 0 3 0 1],32493.48490945674
92.3,6.1510384082794,[1 3 1 2 1 2],32482.871485943775
89.96,5.7135939598083,[1 0 4 3 3 4],32482.66733466934
87.18,3.9027726650238,[2 1 2 0 2 0],32483.906
90.09,4.3944203853607,[0 2 3 2 2 4],32498.670658682633
91.83,6.2418365478515,[4 3 0 4 2 2],32507.75298804781
91.69,5.2034163475036,[3 2 0 0 1 4],32503.322067594432
86.62,6.548626422882,[4 3 3 4 1 4],32500.154761904763
92.01,5.5110788345336,[2 3 4 1 0 1],32496.734653465348
91.82,5.674238204956,[1 1 3 0 2 2],32497.930830039524
90.3,5.5348551273345,[1 4 2 0 4 3],32497.700197238657
91.76,6.1629915237426,[2 2 3 2 4 1],32512.234251968504
58.81,4.8443746566772,[4 4 0 1 1 4],32496.369351669942
91.12,4.3426871299743,[3 3 0 1 0 4],32492.02156862745
88.27,3.3188509941101003,[0 0 3 2 1 3],32492.471624266145
92.17,4.6375799179077,[2 3 0 2 0 1],32493.662109375
92.27,3.9012575149536,[0 3 4 3 4 1],32493.442495126706
88.11,5.9269618988037,[1 3 1 4 4 3],32493.22373540856
92.85,6.0745346546173,[1 3 3 2 2 2],32513.050485436892
86.68,6.5699040889738995,[1 2 4 3 4 4],32516.387596899225
89.88,3.8663685321807,[1 0 0 1 2 2],32508.659574468085
72.91,3.7495994567871,[0 1 0 4 3 4],32498.905405405407
92.65,7.5443470478057,[2 4 2 3 2 3],32521.955684007706
89.29,4.1998243331909,[0 4 2 2 1 1],32517.64230769231
88.01,6.5388846397399,[2 1 4 4 2 1],32517.380038387717
91.82,5.586667060851999,[3 4 1 0 2 1],32513.091954022988
92.16,5.33527469635,[2 1 1 3 2 0],32514.217973231356
92.52,4.695291519165,[3 0 1 2 1 0],32506.597328244276
87.28,6.1415266990661,[2 4 2 4 1 1],32506.361904761903
87.99,4.5869135856628,[1 1 3 3 1 1],32498.785171102663
92.97,7.3846399784088,[3 4 3 1 4 2],32507.436432637573
93.73,6.8201422691345,[3 2 2 1 3 1],32517.890151515152
93.62,7.3249280452728,[3 2 4 2 3 3],32540.468809073725
93.54,5.9940314292906995,[3 3 2 1 3 1],32550.82075471698
88.97,4.8714637756347,[2 2 0 2 2 0],32561.133709981168
85.15,4.790756702423,[4 0 1 4 3 3],32560.795112781954
92.34,7.9533851146698,[4 3 4 2 2 2],32577.827392120074
91.82,6.7855262756347,[2 3 2 1 4 1],32582.74531835206
90.68,7.2056424617767005,[4 3 4 4 3 2],32594.396261682243
89.23,3.3413064479827,[0 1 1 0 1 2],32577.981343283584
92.88,6.0759985446929,[3 2 3 2 1 1],32588.12849162011
86.45,6.6731417179107,[1 2 4 4 3 4],32592.089219330854
92.18,6.1107325553894,[2 3 4 1 1 1],32587.79777365492
89.77,6.7738616466521995,[4 2 3 0 1 1],32583.522222222222
87.18,4.5308279991149,[1 2 0 1 1 4],32570.90203327172
87.54,6.034952402114801,[1 2 3 4 4 1],32570.551660516605
89.16,5.0734755992889,[2 2 0 2 2 1],32580.600368324125
87.3,6.05428814888,[4 3 1 0 2 4],32580.233455882353
92.11,3.3995246887207,[0 4 4 3 4 0],32574.688073394496
86.96,2.6254951953887,[1 3 0 1 0 0],32558.60989010989
90.26,6.8606293201446,[4 0 4 2 2 2],32566.83546617916
92.32,4.9729480743408,[3 3 0 4 0 3],32571.64781021898
87.49,6.0041284561157,[1 3 1 2 1 4],32567.471766848816
90.97,4.7726380825042,[1 3 4 3 0 1],32563.31090909091
84.39,6.505541801452599,[4 2 1 2 4 4],32566.344827586207
69.37,3.7312591075897,[1 1 1 0 4 1],32540.92572463768
90.9,6.7551028728485,[4 1 2 3 2 4],32549.09403254973
73.27,3.7383067607879,[0 1 1 4 1 4],32531.63176895307
91.44,5.563281774520799,[1 4 0 2 3 1],32527.572972972972
93.54,6.1838066577911,[3 1 3 3 3 2],32545.875899280574
93.04,5.7322180271148,[3 1 2 2 0 1],32536.92459605027
91.72,3.4315454959869,[0 3 4 0 0 1],32524.772401433693
75.79,3.06356549263,[0 2 4 4 4 0],32519.46511627907
92.79,6.6697788238525,[1 3 2 2 4 3],32532.610714285714
88.49,5.6792426109313,[2 2 1 0 2 2],32542.404634581104
93.33,4.5583219528198,[3 4 3 1 2 0],32547.14056939502
91.57,5.0251424312591,[4 3 4 2 3 0],32555.15275310835
89.18,4.428222179412799,[2 4 0 2 2 0],32559.84929078014
89.88,3.8475596904754,[2 4 1 1 1 0],32547.70442477876
92.21,6.1479115486145,[2 1 3 2 1 2],32557.385159010602
94.37,5.9738647937774,[3 3 1 1 3 3],32564.74955908289
71.71,3.7936413288115998,[0 1 2 4 2 4],32564.426056338027
87.6,6.0987591743469,[4 4 1 2 3 1],32564.103690685413
92.22,7.319611310958799,[2 3 3 4 1 2],32576.940350877194
92.59,6.9374024868010995,[2 0 3 3 4 2],32589.73204903678
93.58,6.5714633464813,[3 2 1 1 4 3],32594.302447552447
92.42,5.5123317241668,[2 3 0 3 2 0],32603.783595113437
89.85,6.0711693763732,[3 4 2 1 1 1],32599.733449477353
92.12,5.1274418830871,[3 0 0 4 2 1],32595.697391304348
92.48,5.5016541481017995,[2 0 2 3 2 0],32605.12673611111
75.65,3.1112575531005,[0 0 2 4 3 3],32609.88041594454
92.88,5.2799546718596995,[3 0 3 0 1 3],32610.897923875433
86.47,2.6046538352965998,[0 0 3 1 1 0],32595.75647668394
88.73,4.5269238948822,[2 2 2 4 1 0],32600.501724137932
91.99,3.366721868515,[0 0 1 3 2 0],32593.480206540447
91.27,5.1304614543914,[1 0 3 2 0 4],32589.668384879726
92.01,5.8739125728607,[3 2 0 0 3 2],32605.272727272728
87.12,6.0149359703063,[1 3 4 4 3 4],32609.830479452055
92.06,7.3287916183471005,[4 4 2 3 3 3],32622.721367521368
73.29,5.5741047859191,[4 1 2 1 4 1],32614.068259385665
91.71,5.2491450309753,[1 3 3 0 3 4],32618.72572402044
87.76,4.9663937091827,[1 0 2 1 4 1],32606.955782312925
92.37,7.1554839611053005,[3 2 3 4 4 1],32614.757215619695
86.48,7.232648611068701,[4 3 4 1 2 4],32617.74745762712
75.18,3.2922065258026,[3 4 3 4 0 0],32616.58883248731
93.04,6.224285364151,[1 3 2 2 2 2],32633.62837837838
88.58,5.538203716278,[3 0 0 4 4 3],32633.205733558178
93.36,6.4946579933166,[3 3 4 2 3 1],32645.40740740741
92.17,5.780644416809,[3 4 3 0 1 1],32641.43025210084
92.85,5.1767385005949995,[0 3 4 2 2 2],32653.577181208053
75.56,3.1025326251983003,[0 3 2 4 2 0],32657.849246231155
91.48,4.9596297740936,[4 2 3 0 0 1],32653.871237458196
88.77,4.0424907207489,[1 3 1 2 2 0],32654.61936560935
92.08,4.672969579696599,[1 3 0 0 2 1],32648.553333333333
92.31,5.2716636657714,[0 1 0 3 3 2],32650.13976705491
92.03,4.7289939487681,[3 0 2 3 4 0],32654.382059800664
92.47,5.9689903259277,[3 3 1 4 2 1],32658.610281923713
90.21,4.3083810806274,[2 4 1 2 4 0],32658.150662251657
75.56,3.0384314060211,[0 1 0 0 4 4],32641.980165289257
91.6,6.7984318733215,[4 2 2 2 1 3],32653.925742574258
92.49,4.8113155364989995,[2 0 0 2 3 1],32654.66392092257
92.79,6.886028051376299,[3 2 3 0 4 2],32666.549342105263
67.88,3.7121341228485,[4 3 4 0 4 0],32661.44499178982
90.67,5.4975807666778005,[2 0 3 0 2 1],32668.224590163936
92.23,5.5474555492401,[2 0 1 2 3 3],32676.995090016368
88.92,4.3930006027221,[1 0 4 1 0 2],32662.46732026144
91.37,4.3890297412872,[0 3 4 4 1 1],32653.973898858076
93.46,4.7027921676635005,[0 3 3 3 0 3],32662.724755700325
91.84,3.4201788902282,[1 0 0 0 3 3],32655.990243902437
88.71,7.180304527282701,[2 2 3 4 4 4],32665.99025974026
86.9,3.7488579750061,[0 2 0 0 2 4],32662.12155591572
88.35,6.0723161697387,[1 2 4 4 1 3],32668.56148867314
75.56,3.061499595642,[0 0 0 4 4 1],32652.739903069465
83.62,2.5057423114776,[0 1 3 1 0 1],32638.454838709677
89.93,4.5838534831999995,[1 0 2 2 0 4],32634.655394524958
90.68,6.0909068584442005,[2 4 0 4 2 3],32641.76688102894
87.65,6.7590570449829,[4 1 4 3 2 1],32641.34831460674
75.79,3.1135523319244003,[4 0 4 4 0 0],32628.514423076922
91.71,5.0624704360961,[0 3 3 4 4 2],32635.6016
87.75,6.0884335041046,[1 2 2 4 1 2],32639.704472843452
90.63,6.2425255775451,[2 4 2 2 0 2],32651.253588516745
91.9,4.3379962444305,[0 3 0 3 1 4],32647.476114649682
93.3,5.1209659576416,[3 3 0 0 2 1],32648.198728139905
87.77,5.650354623794501,[1 4 0 1 3 4],32639.957142857143
93.12,6.692965030670099,[2 3 1 3 4 3],32651.43264659271
93.15,7.2229886054992,[3 4 3 2 3 3],32670.120253164558
90.31,6.840972900390599,[2 4 2 2 2 2],32680.170616113744
90.54,4.1004359722137,[0 3 4 0 4 3],32679.70189274448
87.45,4.9670827388763,[1 0 1 2 1 4],32668.798425196852
93.04,5.6977944374084,[3 0 2 3 2 4],32680.138364779876
91.2,4.381618499755801,[1 1 0 0 3 4],32669.177394034537
93.58,5.6001913547515,[3 0 2 1 1 3],32669.85579937304
94.13,5.874671936035099,[3 3 3 1 0 3],32678.23943661972
91.04,4.2723190784454,[3 4 4 0 2 0],32677.775
87.15,2.5169479846954,[1 3 2 1 0 0],32671.290171606863
92.86,5.555992126464799,[3 1 2 1 0 2],32671.96105919003
87.02,2.5346827507019,[0 0 0 1 2 2],32665.505443234837
85.36,6.7148900032042995,[2 1 4 4 4 4],32663.55900621118
88.61,5.9653377532958,[2 4 4 2 4 1],32665.99534883721
90.85,4.9347233772277,[3 1 3 0 2 0],32666.670278637772
93.33,6.2706005573272,[3 1 3 3 1 2],32674.95517774343
90.83,4.4120168685913,[0 3 4 1 4 4],32670.145061728395
91.76,4.899559020996,[4 1 1 1 0 3],32659.40215716487
92.46,5.4419469833374,[0 2 2 3 3 2],32674.855384615385
91.19,5.886393785476599,[2 3 1 2 1 4],32678.740399385562
88.02,4.9662971496582,[0 3 0 4 2 4],32678.28374233129
88.73,4.4198179244995,[1 3 1 4 2 0],32674.60949464012
87.28,4.0400171279907005,[2 1 2 0 4 0],32670.94648318043
91.99,4.306411743164,[0 1 3 2 2 3],32679.123664122137
87.69,6.138323545455901,[1 4 2 4 4 3],32682.07774390244
75.26,3.1751012802124,[0 0 2 4 0 2],32678.420091324202
66.1,4.238433837890599,[4 4 0 0 4 4],32669.38753799392
85.64,4.947471618652299,[4 0 2 0 2 3],32673.233687405158
75.85,3.0629217624664,[0 3 0 4 0 0],32662.66515151515
91.96,6.3536858558653995,[2 4 1 3 0 2],32666.50983358548
91.82,3.4250617027282,[0 2 1 3 1 0],32660.24773413897
92.38,6.1947512626647,[2 2 1 2 2 3],32675.396681749622
93.0,7.3110723495483,[2 4 2 2 3 3],32693.147590361445
93.04,4.8519706726074,[0 3 0 3 3 3],32701.168421052633
73.18,5.514823198318401,[4 4 1 1 2 1],32693.292792792792
93.64,6.5789282321929,[2 3 4 1 4 3],32699.836581709147
90.28,5.807514190673801,[2 0 1 2 2 4],32703.585329341317
91.96,6.9140839576721005,[2 0 3 4 4 3],32710.094170403587
85.49,6.0966610908508,[2 4 4 1 4 1],32705.389552238805
92.85,5.5236029624938,[3 3 1 3 3 1],32713.320417287632
92.96,5.899016857147201,[2 2 2 1 0 3],32721.227678571428
93.87,5.5155229568481,[3 3 0 1 4 3],32724.15601783061
89.46,4.9452221393585,[1 2 0 0 4 2],32720.52818991098
93.29,4.925056695938101,[1 1 3 0 1 3],32714.306666666667
69.87,4.2816185951231995,[4 0 1 0 4 1],32699.751479289942
91.18,4.3941640853881,[0 3 0 4 1 1],32689.40915805022
93.12,5.8915019035339,[3 3 2 0 3 1],32697.281710914453
87.39,4.9546611309051,[1 1 1 0 3 4],32686.9734904271
90.95,5.7971122264862,[3 0 4 0 3 3],32690.675
92.55,6.7135417461395,[3 2 1 4 1 3],32694.36563876652
93.62,5.6597101688385,[3 3 0 1 2 2],32702.184750733137
92.21,4.2990744113921995,[1 0 1 1 3 0],32689.14494875549
88.63,3.3619916439055997,[3 0 0 2 0 3],32689.748538011696
92.88,6.3740820884704,[3 0 2 2 2 3],32704.36788321168
92.69,4.8719334602355,[0 3 4 4 0 3],32703.896501457726
89.13,3.3866214752197004,[0 4 1 2 0 0],32693.69868995633
88.09,4.73806142807,[1 1 0 3 4 4],32686.085755813954
88.48,4.8629140853881,[4 0 1 2 0 4],32678.494920174166
93.38,5.7373583316802,[3 3 0 2 1 3],32686.246376811596
93.39,5.898276567459099,[1 3 3 2 0 3],32693.97539797395
89.7,3.7825727462768,[0 2 2 1 3 1],32694.565028901736
85.22,3.9651954174041,[4 1 2 0 3 0],32691.079365079364
89.25,3.9394843578338,[1 1 0 2 0 1],32678.26224783862
89.21,3.3702194690704,[2 1 0 0 0 2],32672.280575539568
88.4,4.5789241790771005,[3 1 2 0 4 0],32668.841954022988
93.05,4.6632254123687,[0 2 1 1 0 3],32663.156384505022
89.5,4.5102667808532,[1 1 0 2 2 1],32657.22206303725
75.79,3.1223881244659,[0 1 0 4 0 0],32637.01859799714
91.07,6.0139739513397,[2 4 1 2 3 1],32640.685714285715
90.17,4.3378114700317,[0 2 1 2 0 4],32637.316690442225
84.28,5.2694952487945,[4 0 2 1 4 1],32629.9358974359
92.12,3.3579981327056,[0 2 3 3 3 0],32637.61308677098
92.85,5.4443471431732,[2 0 1 1 3 3],32638.272727272728
93.81,6.8513870239257,[2 3 3 1 1 3],32645.91631205674
63.36,4.1845428943634,[1 4 0 1 4 1],32632.076487252125
90.66,4.9993765354156,[1 2 2 0 1 2],32632.741159830268
92.97,7.428483963012599,[3 1 4 4 2 3],32638.991525423728
92.17,3.3631026744842,[0 0 2 3 2 2],32646.59097320169
88.95,4.9779617786407,[2 1 4 4 2 0],32646.21690140845
88.46,3.9820778369902996,[3 0 2 0 4 0],32642.887482419126
91.36,6.4949083328247,[2 2 1 3 4 4],32649.088483146068
90.93,4.3303382396698,[1 4 4 4 3 0],32644.753155680224
92.11,6.0430669784545,[1 2 3 0 4 2],32648.337535014005
93.24,8.252009153366,[4 3 3 2 2 3],32664.86013986014
93.1,4.652551412582301,[3 2 4 1 2 0],32668.406424581004
86.49,5.1526224613189,[2 0 1 4 4 0],32661.13668061367
90.76,5.2241933345794,[1 0 2 1 2 2],32661.75069637883
90.28,5.9491145610809,[2 4 0 1 4 2],32661.440890125174
89.38,4.8481214046478,[1 2 2 2 2 1],32668.715277777777
87.78,6.7122733592987,[4 2 3 0 2 4],32674.803051317613
90.01,4.2953705787658,[2 0 4 1 4 0],32668.236842105263
91.1,4.3794417381286,[0 1 0 3 3 4],32664.932226832643
88.29,5.4854407310485,[3 1 0 4 4 0],32657.737569060773
92.34,7.1213746070861,[4 3 4 3 3 3],32670.12551724138
81.82,4.3081255520091,[4 0 2 4 0 1],32662.9435261708
91.13,4.9698507785797,[1 1 3 4 3 0],32659.664374140302
73.43,3.7391233444213,[1 0 4 0 4 1],32646.2239010989
89.09,7.2185826301574,[4 2 2 1 4 3],32652.27572016461
93.03,6.2642538547515,[2 2 3 3 0 3],32661.54109589041
88.24,5.4505777359008,[1 3 4 1 3 1],32658.281805745555
93.16,6.8358993530273,[2 3 2 3 2 3],32678.263661202185
92.57,6.4647769927978,[3 3 4 4 3 1],32684.238744884038
91.86,5.1035213470458,[3 4 2 2 4 0],32690.197547683925
92.12,4.4331061840057,[0 1 2 2 2 3],32697.45850340136
84.17,2.5545191764831,[1 2 1 1 1 0],32685.364130434784
91.14,4.482648372650099,[1 1 1 3 4 0],32675.88331071913
90.47,4.9652254581451,[4 3 4 3 4 0],32677.99593495935
90.08,6.745673418045,[4 2 2 2 2 4],32690.121786197564
87.04,6.7236053943634,[4 2 1 1 4 2],32689.704054054055
86.87,2.6008605957031,[0 1 0 0 1 1],32669.082321187583
75.31,3.1466495990753,[0 0 4 4 2 2],32668.923180592992
92.28,5.0413024425506,[2 4 4 3 2 0],32674.830417227455
90.9,5.4223835468292005,[4 3 0 4 2 1],32674.435483870966
87.41,5.4340815544128,[1 4 4 3 3 1],32674.041610738255
75.88,3.0556178092956,[0 1 4 4 2 0],32667.04691689008
76.01,3.0998473167419,[0 0 3 4 3 0],32663.850066934403
87.79,5.329985618591301,[1 1 0 4 1 3],32654.53743315508
91.03,4.4514667987823,[0 2 2 1 3 2],32661.71028037383
84.52,4.3591332435606995,[4 1 4 4 3 0],32657.572
91.85,3.9804065227508,[1 3 3 3 0 0],32658.163781624502
81.67,5.9266626834869,[4 4 3 4 3 4],32662.59840425532
92.55,6.6237390041351,[1 3 2 3 4 3],32672.18459495352
92.27,3.9369142055511,[0 1 0 1 2 3],32666.67904509284
79.37,4.2783188819885005,[0 4 0 1 4 4],32656.038410596026
92.9,4.9382722377777,[0 3 3 4 4 3],32661.86111111111
91.49,6.4431178569793,[4 3 3 2 1 1],32665.21928665786
88.94,4.4738471508026,[1 3 2 2 4 0],32669.34696569921
81.85,5.7545018196105,[1 3 4 4 1 4],32665.247694334652
87.0,2.6262028217315,[4 4 3 1 0 0],32658.39342105263
92.49,3.8830542564392,[0 1 3 3 0 3],32658.976346911957
89.0,3.2987296581268,[4 1 2 2 0 0],32655.8530183727
83.59,5.6050062179565,[4 0 2 0 4 3],32655.492791612058
92.11,3.4307479858398002,[3 1 2 0 1 0],32650.08115183246
92.27,5.6450057029724,[2 0 3 2 1 2],32657.10980392157
91.61,6.5812182426452,[2 2 4 3 1 4],32662.85509138381
86.36,3.997129201889,[2 3 3 0 4 0],32666.16818774446
91.96,5.174376964568999,[3 0 1 4 0 2],32663.059895833332
88.62,5.0868165493011,[1 0 4 2 0 4],32656.28868660598
92.02,5.8007133007049,[2 1 0 2 4 3],32660.155844155845
85.3,4.0600156784056995,[4 1 3 0 3 0],32657.067444876782
86.65,2.8838813304901003,[1 0 0 1 0 3],32645.589378238343
92.63,6.497457027435299,[3 1 4 3 2 4],32651.297542043983
92.11,3.421447277069,[2 0 3 3 0 0],32651.87984496124
88.09,4.9644017219543,[1 4 0 3 1 1],32642.907096774194
92.78,6.2568461894989,[3 1 2 2 1 1],32635.903350515466
89.02,3.4578144550323002,[2 4 1 2 0 0],32632.87001287001
86.85,5.5425429344177,[4 0 4 3 4 1],32628.917737789205
92.28,3.8949525356292,[0 3 3 3 1 1],32629.525032092428
93.68,5.2653992176055,[3 1 1 1 2 0],32624.494871794872
89.03,3.3780741691589,[1 0 1 0 0 2],32613.190781049936
82.34,6.097307205200099,[4 2 4 0 1 4],32609.28388746803
91.73,5.6944274902343,[4 0 2 3 2 1],32612.597701149425
92.83,5.5875551700592005,[3 0 2 3 4 1],32615.90306122449
88.84,4.491349458694399,[2 2 4 4 1 0],32615.603821656052
92.9,6.4808213710784,[2 2 3 3 0 2],32628.43893129771
91.84,4.2725086212158,[1 1 1 0 1 3],32617.216010165183
91.57,6.1025917530059,[1 3 2 4 3 1],32620.498730964468
69.27,4.264289855957,[0 4 1 4 4 4],32613.03929024081
89.48,5.5575597286224,[2 1 3 1 4 1],32610.54556962025
92.78,8.7171244621276,[2 4 3 3 4 2],32621.959544879897
90.48,6.1893641948699,[4 2 2 0 1 3],32625.219696969696
93.22,5.2298986911773,[0 3 0 2 4 3],32628.47162673392
92.21,3.3853554725646,[0 3 0 3 2 0],32629.068010075567
80.04,5.704772472381499,[1 4 3 1 4 1],32622.561006289307
91.56,5.7147967815399,[2 3 0 0 4 2],32625.804020100502
91.97,5.066037178039499,[4 1 0 3 3 0],32622.85947302384
92.37,6.1931657791137,[4 3 0 4 3 3],32619.30701754386
90.69,4.2037916183471005,[1 0 2 0 0 3],32614.17772215269
92.44,6.4037597179412,[2 3 3 1 1 4],32617.415
88.31,4.9388217926025,[3 0 3 0 0 3],32618.01997503121
91.16,6.0101687908171995,[4 4 1 2 2 3],32623.556109725687
90.64,6.7580044269561,[4 3 3 3 4 1],32629.078455790783
91.39,5.7210505008697,[1 3 2 2 0 4],32632.281094527363
91.25,6.1386966705322,[4 2 2 0 3 1],32637.980124223603
90.18,5.3155004978179,[2 0 4 1 0 2],32635.053349875932
92.81,5.0498819351196,[3 4 3 3 2 0],32644.0322180917
90.12,5.0204181671142,[4 4 4 2 2 0],32646.00123762376
84.67,4.2805099487303995,[0 4 2 4 4 3],32647.96538936959
92.41,6.2675201892852,[4 1 3 0 2 3],32651.12098765432
91.24,4.193054914474399,[2 1 0 0 3 0],32646.02836004932
91.18,6.8735826015471995,[2 0 3 4 2 2],32654.93842364532
78.91,4.7905158996582,[4 4 1 3 1 1],32648.543665436653
89.39,6.6028749942779,[2 1 2 1 3 4],32651.683046683047
50.34,4.6386528015136,[4 1 1 1 1 4],32639.48098159509
92.16,5.077097415924,[2 0 1 2 1 3],32640.047794117647
75.43,3.055020570755,[0 4 2 4 3 0],32639.015911872706
89.1,3.2509171962738,[0 0 2 2 2 2],32645.602689486554
89.03,3.3196198940277,[0 0 3 2 0 0],32640.566544566544
91.83,5.1814794540405,[1 3 2 1 0 1],32635.54268292683
92.54,6.769580841064401,[3 2 1 2 2 4],32645.008526187576
87.42,5.8462262153625,[2 2 0 4 4 4],32646.94282238443
93.07,6.2659311294555,[2 0 3 3 3 3],32659.162818955043
91.39,6.7096161842346,[2 1 3 4 1 2],32662.251213592233
